Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,Unnamed: 49,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,Unnamed: 74,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes.1,total price swe.1,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,Unnamed: 105,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_System Type,arc_Author,arc_Code / Paper,arc_matched_ai_system,arc_match_score,arc_matched
o3-pro,,OpenAI,Proprietary,,,,,84.50%,,,,,,,,,,,,$35.00 ,$20.00 ,$80.00 ,,,,,,,,,,,,,,True,,6/10/25,,,,,,,,,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,80.0,,,,,,,,,59.30%,4.90%,$7.55 ,CoT,OpenAI,📄,o3-Pro (High),1.0,True
Gemini 2.5 Pro,,Google,Proprietary,1m,,,86.20%,84.40%,21.10%,80.10%,42.80%,,0.967,0.887,,,,,,$3.44 ,$1.25 ,$10.00 ,,,,,,,,,,,,,,True,,6/5/25,,,,,,,,,"On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasoning, epoch specifies gemini pro month",,,,,,,,,,,,,,,,,,,,,,,,,,,181377.0,37257.0,,,40%,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,,,,,,,,,37.00%,4.90%,$0.76 ,CoT,Google,📄,Gemini 2.5 Pro (Thinking 32K),1.0,True
DeepSeek R1 0528 Qwen3 8B,,DeepSeek,Open,128k,,,73.90%,61.20%,5.60%,51.30%,20.40%,,0.932,0.65,,,,,,$0.07 ,$0.06 ,$0.10 ,,,,,,,,,,,,,,True,,5/29/25,8.2,,0.09,0.05,0.06,0.39,131.0,True,On Sheet it is mentioned as GPQA not GPQA diamond Scientific Reasongng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,,,,,,,,,15.80%,1.30%,$0.08 ,CoT,Deepseek,💻,Deepseek R1,0.8833333333333333,True
Claude 4 Sonnet (Option 2) (AIME),,Anthropic,Proprietary,200k,,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,,5/22/25,,,15.0,3.0,6.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.75,,,10313,1.09E+06,434713.0,False,1.0,,,,,,68.90%,,68.90%,51391,118.0,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,23.80%,1.30%,$0.13 ,Base LLM,Anthropic,📄,Claude Sonnet 4,0.94,True
Claude 4 Sonnet (Option 3) (AIME),,Anthropic,Proprietary,200k,,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,,5/22/25,,,15.0,3.0,6.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.75,,,10313,7.68E+05,307158.0,False,1.0,,,,,,71.10%,,71.10%,50938,116.0,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,23.80%,1.30%,$0.13 ,Base LLM,Anthropic,📄,Claude Sonnet 4,0.94,True
Claude 4 Sonnet (Option 4) (AIME),,Anthropic,Proprietary,200k,,,83.70%,68.30%,4.00%,44.90%,37.30%,,93.40%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,,,5/22/25,,,15.0,3.0,6.0,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.75,,,10313,4.18E+05,219806.0,False,1.0,,,,,,53.30%,,53.30%,43941,132.0,flash2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,23.80%,1.30%,$0.13 ,Base LLM,Anthropic,📄,Claude Sonnet 4,0.94,True
Devstral,,Mistral,Open,256k,,,63.20%,43.40%,4.00%,25.80%,24.50%,,68.40%,,,,,,,$0.15 ,$0.10 ,$0.30 ,,,,,,,,,,,,,,,,5/21/25,23.6,,0.3,0.1,0.15,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17647058823529413,False
Gemini 2.5 Flash Preview (May '25),,Google,Proprietary,,,,80.90%,68.30%,5.10%,49.50%,29.10%,,93.20%,,,,,,,$0.26 ,$0.15 ,$0.60 ,,,,,,,,,,,,,,,,5/20/25,,,0.6,0.15,0.26,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66264,1014846,,,8.0,,,,,,70.80%,,70.80%,1052114,930.0,,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9e62UjoHQbcZD2xjgfRkdK.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.6,,,,,,,,,,,33.30%,1.70%,$0.06 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview),0.9742857142857142,True
Gemini 2.5 Flash Preview (May '25) (Reasoning),,Google,Proprietary,,,,83.20%,79.00%,11.10%,69.50%,39.40%,,98.10%,,,,,,,$0.99 ,$0.15 ,$3.50 ,,,,,,,,,,,,,,,,5/20/25,,,3.5,0.15,0.99,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,3.5,,,,,,,,,,,32.30%,2.50%,$0.32 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview) (Thinking 24K),0.9842857142857143,True
Mistral Medium 3,,Mistral,Proprietary,128k,,,76.00%,57.80%,4.30%,40.00%,33.10%,,90.70%,,,,,,,$0.80 ,$0.40 ,$2.00 ,,,,,,,,,,,,,,,,5/7/25,,,2.0,0.4,0.8,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5376811594202898,False
Nova Premier,,Amazon,Proprietary,1m,,,73.30%,56.90%,4.70%,31.70%,27.90%,,83.90%,,,,,,,$5.00 ,$2.50 ,$12.50 ,,,,,,,,,,,,,,,,4/30/25,,,12.5,2.5,5.0,,,False,was not preview when context recorded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1411764705882353,False
Qwen3 0.6B,,Alibaba,Open,32k,,,23.10%,23.10%,5.20%,7.30%,4.10%,,52.10%,,,,,,,$0.19 ,$0.11 ,$0.42 ,,,,,,,,,,,,,,,,4/28/25,0.6,,0.42,0.11,0.19,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26166666666666666,False
Qwen3 0.6B (Reasoning),,Alibaba,Open,32k,,,34.70%,23.90%,5.70%,12.10%,2.80%,,75.00%,,,,,,,$0.40 ,$0.11 ,$1.26 ,,,,,,,,,,,,,,True,,4/28/25,0.6,,0.42,0.11,0.19,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2783333333333333,False
Qwen3 1.7B,,Alibaba,Open,32k,,,41.10%,28.30%,5.20%,12.60%,6.90%,,71.70%,,,,,,,$0.19 ,$0.11 ,$0.42 ,,,,,,,,,,,,,,,,4/28/25,2.0,,0.42,0.11,0.19,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24666666666666665,False
Qwen3 1.7B (Reasoning),,Alibaba,Open,32k,,,57.00%,35.60%,4.80%,30.80%,4.30%,,89.40%,,,,,,,$0.40 ,$0.11 ,$1.26 ,,,,,,,,,,,,,,True,,4/28/25,2.0,,1.26,0.11,0.4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2633333333333333,False
Qwen3 14B,,Alibaba,Open,128k,,,67.50%,47.00%,4.20%,28.00%,26.50%,,87.10%,,,,,,,$0.61 ,$0.35 ,$1.40 ,,,,,,,,,,,,,,,,4/28/25,14.8,,1.4,0.35,0.61,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.24,,,,,,,,0.4576923076923077,False
Qwen3 14B (Reasoning),,Alibaba,Open,128k,,,77.40%,60.40%,4.30%,52.30%,31.60%,,96.10%,,,,,,,$1.31 ,$0.35 ,$4.20 ,,,,,,,,,,,,,,True,,4/28/25,14.0,,0.24,0.08,0.12,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.24,,,,,,,,0.42435897435897435,False
Qwen3 30B A3B,,Alibaba,Open,128k,,,71.00%,51.50%,4.60%,32.20%,26.40%,,86.30%,,,,,,,$0.35 ,$0.20 ,$0.80 ,,,,,,,,,,,,,,,,4/28/25,30.5,3.3,0.8,0.2,0.35,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,,,0.1,0.3,0.08,0.29,,,,,,,,0.38682170542635663,False
Qwen3 30B A3B (Reasoning),,Alibaba,Open,128k,,,77.70%,61.60%,6.60%,50.60%,28.50%,,95.90%,,,,,,,$0.75 ,$0.20 ,$2.40 ,,,,,,,,,,,,,,True,,4/28/25,30.0,3.3,0.3,0.1,0.15,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.29,,,,,,,,0.3701550387596899,False
Qwen3 32B,,Alibaba,Open,128k,,,72.70%,53.50%,4.30%,28.80%,28.00%,,86.90%,,,,,,,$1.23 ,$0.70 ,$2.80 ,,,,,,,,,,,,,,,,4/28/25,32.0,,2.8,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.8,,,0.1,0.3,,,0.1,0.3,,,,,,,,,,0.48846153846153845,False
Qwen3 32B (Reasoning),,Alibaba,Open,128k,,,79.80%,66.80%,8.30%,54.60%,35.40%,,96.10%,,,,,,,$2.63 ,$0.70 ,$8.40 ,,,,,,,,,,,,,32.44,True,,4/28/25,32.8,,0.3,0.1,0.15,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,,,,,,,0.4551282051282051,False
Qwen3 4B,,Alibaba,Open,32k,,,58.60%,39.80%,3.70%,23.30%,16.70%,,84.30%,,,,,,,$0.19 ,$0.11 ,$0.42 ,,,,,,,,,,,,,,,,4/28/25,4.0,,0.42,0.11,0.19,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4605263157894737,False
Qwen3 4B (Reasoning),,Alibaba,Open,32k,,,69.60%,52.20%,5.10%,46.50%,3.50%,,93.30%,,,,,,,$0.40 ,$0.11 ,$1.26 ,,,,,,,,,,,,,,True,,4/28/25,4.0,,0.24,0.08,0.12,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42719298245614035,False
Qwen3 8B,,Alibaba,Open,128k,,,64.30%,45.20%,2.80%,20.20%,16.80%,,82.80%,,,,,,,$0.31 ,$0.18 ,$0.70 ,,,,,,,,,,,,,,,,4/28/25,8.2,,0.7,0.18,0.31,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.14,,,,,,,,0.4605263157894737,False
Qwen3 8B (Reasoning),,Alibaba,Open,128k,,,74.30%,58.90%,4.20%,40.60%,22.60%,,90.40%,,,,,,,$0.66 ,$0.18 ,$2.10 ,,,,,,,,,,,,,,True,,4/28/25,8.2,,0.14,0.04,0.06,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.14,,,,,,,,0.42719298245614035,False
Gemini 2.5 Flash Preview,,Google,Proprietary,1m,,,78.30%,59.40%,5.00%,40.60%,23.30%,,92.60%,,,,,,,$0.26 ,$0.15 ,$0.60 ,,,,,,,,,,,,,,,,4/17/25,,,0.6,0.15,0.26,,,False,whas not preview when context recorded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66264,9220706,,,8.0,66264,9220706,,,,73.10%,,73.10%,1170510,914.0,gemini 2.5 flash preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.30%,2.50%,$0.32 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview) (Thinking 24K),1.0,True
Gemini 2.5 Flash Preview (Reasoning),,Google,Proprietary,1m,,,80.00%,69.80%,11.60%,50.50%,35.90%,,98.10%,,,,,,,$0.99 ,$0.15 ,$3.50 ,,,,,,,,,,,,,,True,,4/17/25,,,3.5,0.15,0.99,,,False,whas not preview when context recorded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.30%,2.50%,$0.32 ,CoT,Google,📄💻,Gemini 2.5 Flash (Preview) (Thinking 24K),1.01,True
o3 (Option 2) (AIME),,OpenAI,Proprietary,128k,,,85.30%,82.70%,20.00%,78.40%,41.00%,,99.20%,,,,,,,$17.50 ,$10.00 ,$40.00 ,,,,,,,,,,,,,,True,,4/16/25,,,40.0,10.0,17.5,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64906,4793198,4516544.0,True,8.0,,,,,,83.90%,,83.90%,335574,836.0,2.0flash,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F6anLU9CfBBNQkWyJG2GDCa.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7333333333333333,False
Grok 3,,,Proprietary,1m,,51,80%,69%,5%,43%,37%,99%,87%,33%,,,,,,$6.00 ,$3.00 ,$15.00 ,58.2,27.9,46.4,65.5,87.1,0.49,0.49,0.36,0.44,0.59,2.51,9.08,0.0,,ModelProviders,4/1/25,,,15.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50%,0.00%,$0.14 ,Base LLM,xAI,📄,Grok 3,1.0,True
Llama 3.1 Nemotron Ultra 253B Reasoning,,,Open,128k,,,,73%,,64%,,,,75%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,True,ModelProviders,4/1/25,253.0,,1.8,0.6,0.9,0.65,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23809523809523808,False
May be Maverick Lost Name,,,Open,1m,,51,81%,67%,5%,40%,33%,92%,89%,39%,,,,,,$0.36 ,$0.20 ,$0.82 ,125.6,60.1,97.5,148.4,795.3,0.44,0.44,0.21,0.32,0.56,0.98,4.42,0.0,,ModelProviders,3/1/25,,,,,,,,,I think this was Llama 4 Maverick but lost name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3792792792792793,False
Command A,,,Open,256k,,40,71%,53%,5%,29%,28%,88%,82%,10%,,,,,,$4.38 ,$2.50 ,$10.00 ,55.2,50.0,53.6,56.1,60.3,0.26,0.26,0.22,0.23,0.26,0.34,9.31,0.0,,ModelProviders,3/1/25,111.0,,10.0,2.5,4.38,0.2,89.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,False
DeepHermes 3 - Mistral 24B,,,Open,32k,,30,58%,38%,4%,20%,23%,86%,60%,5%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,3/1/25,24.0,,,,,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,False
Gemma 3 12B,,,Open,128k,,34,60%,35%,5%,14%,17%,89%,85%,22%,,,,,,$0.06 ,$0.05 ,$0.10 ,44.1,27.2,38.5,50.9,55,0.47,0.47,0.39,0.43,0.55,0.95,11.82,0.0,,ModelProviders,3/1/25,12.0,,0.1,0.05,0.06,0.69,26.0,False,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,,,,,,,0.2,0.33,,,,,,,,,,0.45588235294117646,False
Gemma 3 1B,,,Open,32k,,,10%,19%,,1%,,72%,14%,1%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,3/1/25,1.0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46249999999999997,False
Gemma 3 4B,,,Open,128k,,24,42%,29%,5%,7%,6%,75%,77%,5%,,,,,,$0.03 ,$0.02 ,$0.04 ,94.4,47.1,81.7,100.5,112.6,0.3,0.3,0.24,0.27,0.34,0.48,5.6,0.0,,ModelProviders,3/1/25,4.0,,0.04,0.02,0.03,0.24,85.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46249999999999997,False
Jamba 1.6 Large,,,Open,256k,,29,56%,39%,4%,17%,18%,83%,58%,5%,,,,,,$3.50 ,$2.00 ,$8.00 ,63.5,49.4,59.7,67,69.8,0.53,0.53,0.38,0.46,0.62,0.78,8.41,0.0,,ModelProviders,3/1/25,398.0,94.0,8.0,2.0,3.5,0.59,50.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37982456140350873,False
Jamba 1.6 Mini,,,Open,256k,,18,37%,30%,5%,7%,10%,70%,26%,3%,,,,,,$0.25 ,$0.20 ,$0.40 ,200.6,183.3,195.5,203.9,205.9,0.33,0.33,0.19,0.27,0.42,0.71,2.82,0.0,,ModelProviders,3/1/25,51.6,12.0,0.4,0.2,0.25,0.33,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5214285714285714,False
Llama 3.3 Nemotron Super 49B v1,,,Open,128k,,39,70%,52%,4%,28%,23%,95%,78%,19%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,True,ModelProviders,3/1/25,49.0,,,,,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23900709219858152,False
Mistral Small 3.1,,,Open,128k,,35,66%,45%,5%,21%,27%,83%,71%,9%,,,,,,$0.15 ,$0.10 ,$0.30 ,166.6,40.8,100.6,179,193.4,0.34,0.34,0.26,0.31,0.42,0.88,3.34,0.0,,ModelProviders,3/1/25,24.0,,0.3,0.1,0.15,0.2,205.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59375,False
o1-pro,,,Proprietary,200k,,,,,,,,43%,,,,,,,,$262.50 ,$150.00 ,$600.00 ,,,,,,,,,,,,,,,ModelProviders,3/1/25,,,600.0,150.0,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48846153846153845,False
QwQ-32B,,,Open,131k,,58,76%,59%,8%,63%,36%,88%,96%,78%,,,,,,$0.47 ,$0.40 ,$0.55 ,94.0,24.6,39.9,374.4,429.4,0.52,27.0,0.21,0.34,0.89,1.89,32.32,26.49,True,ModelProviders,3/1/25,32.8,,0.2,0.15,0.16,,,True,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0972972972972973,False
Reka Flash 3,,,Open,128k,,47,67%,53%,5%,44%,27%,88%,89%,51%,,,,,,$0.35 ,$0.20 ,$0.80 ,56.2,55.6,55.8,57,57.9,0.99,36.59,0.93,0.95,1.03,1.18,45.49,35.6,True,ModelProviders,3/1/25,21.0,,0.8,0.2,0.35,0.95,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6282051282051282,False
Claude 3.7 Sonnet Thinking (Option 2),,,Proprietary,200k,,57,84%,77%,10%,47%,40%,,95%,49%,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,True,ModelProviders,2/1/25,,,15.0,3.0,6.0,,,,,,,,,,,,,,,assume thinking since reasoning tokens mentiond in inspect,,,,,,,,,,,,,,,,,,,,,,,,,,10313,1214428,,,1.0,,,,,,57.80%,,57.80%,50425,128.0,flash2.0,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQW3FUBn5qtAFEX4oQuzEAV.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.20%,0.90%,$0.36 ,CoT,Anthropic,💻,Claude 3.7 (8K),0.9222222222222222,True
DeepHermes 3 - Llama-3.1 8B,,,Open,128k,,16,37%,27%,4%,9%,9%,95%,22%,0%,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,2/1/25,8.0,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4080645161290322,False
