Model,Model Slug,Creator,License,"Context
 Window",Access Date on AA,"Artificial Analysis
 Intelligence Index",MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Multilingual Index (Artificial Analysis),Chatbot Arena,IFBench,LCR,Terminal-Bench Hard,___-Bench Telecom,"Blended
 USD/1M Tokens","Input Price
 USD/1M Tokens","Output Price
 USD/1M Tokens","Median
 Tokens/s","P5
 Tokens/s","P25
 Tokens/s","P75
 Tokens/s","P95
 Tokens/s","Median
 First Chunk (s)","First Answer
 Token (s)","P5
 First Chunk (s)","P25
 First Chunk (s)","P75
 First Chunk (s)","P95
 First Chunk (s)","Total
 Response (s)","Reasoning
 Time (s)",Reasoning_TF,"Further
 Analysis",Release Date,Parameters,Known Active Parameters,Lowest Output Price Found AA,Lowest Input Price AA,Lowest Blended Price AA,Latency,token/s,Chinese,Notes,,input_tokens_epoch_gpqa,output_tokens_epoch_gpqa,epoch_gpqa,gpqa_epochs,cache_read_gpqa,cache_output_gpqa,gpqa_reasoning_tokens,gpqa_reasoning_in_output,total_tokens_?,Notes GPQA,inspect log,input tokens swe,output tokens swe,cache reads swe,cache write swe,cache_in_input,cache_in_output,reasoning swe,reasoning_in_output_swe,total,epoch_swe,swe_inspect_log,total price swe,notes swe,,input tokens frontier,output tokens frontier,cache read tokens frontier,cache write tokens frontier,frontier accuracy,frontier total cost,cache_read_cost,cache_write_cost,Notes,total price swe,input tokens AIME,output tokens AIME,AIME_reasoning,reasoning_in_output,AIME_epochs,epoch_8_input,epoch_8_output,cache reads AIME,epoch_AIME,epoch_AIME_16,epoch_AIME_nosamp,model_graded_AIME,oneshot_AIME,grader_tokens_input,grader_tokens_output,notes,Inspect Log,HAL/GAIA Generalist Agent,HAL/GAIA Deep Research Scaffold,HAL/GAIA price,,4/1/2024 input price,4/1/2024 output price,5/1/2024 input price,5/1/2024 output price,6/1/2024 input price,6/1/2024 output price,7/1/2024 input price,7/1/2024 output price,8/1/2024 input price,8/1/2024 output price,9/1/2024 input price,9/1/2024 output price,10/1/2024 input price,10/1/2024 output price,11/1/2024 input price,11/1/2024 output price,12/1/2024 input price,12/1/2024 output price,1/1/2025 input price,1/1/2025 output price,2/1/2025 input price,2/1/2025 output price,3/1/2025 input price,3/1/2025 output price,4/1/2025 input price,4/1/2025 output price,5/1/2025 input price,5/1/2025 output price,6/1/2025 input price,6/1/2025 output price,7/1/2025 input price,7/1/2025 output price,8/1/2025 input price,8/1/2025 output price,9/1/2025 input price,9/1/2025 output price,10/1/2025 input price,10/1/2025 output price
Command A,,,Open,256k,,40,71%,53%,5%,29%,28%,88%,82%,10%,,,,,,,$4.38 ,$2.50 ,$10.00 ,55.2,50,53.6,56.1,60.3,0.26,0.26,0.22,0.23,0.26,0.34,9.31,0,,ModelProviders,3/1/25,111,,10,2.5,4.38,0.2,89,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Mistral 24B,,,Open,32k,,30,58%,38%,4%,20%,23%,86%,60%,5%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,3/1/25,24,,,,,,,FALSE,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3 12B,,,Open,128k,,34,60%,35%,5%,14%,17%,89%,85%,22%,,,,,,,$0.06 ,$0.05 ,$0.10 ,44.1,27.2,38.5,50.9,55,0.47,0.47,0.39,0.43,0.55,0.95,11.82,0,,ModelProviders,3/1/25,12,,0.1,0.05,0.06,0.69,26,FALSE,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,,,,,,,0.2,0.33,,
Gemma 3 1B,,,Open,32k,,,10%,19%,,1%,,72%,14%,1%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,3/1/25,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3 4B,,,Open,128k,,24,42%,29%,5%,7%,6%,75%,77%,5%,,,,,,,$0.03 ,$0.02 ,$0.04 ,94.4,47.1,81.7,100.5,112.6,0.3,0.3,0.24,0.27,0.34,0.48,5.6,0,,ModelProviders,3/1/25,4,,0.04,0.02,0.03,0.24,85,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.6 Large,,,Open,256k,,29,56%,39%,4%,17%,18%,83%,58%,5%,,,,,,,$3.50 ,$2.00 ,$8.00 ,63.5,49.4,59.7,67,69.8,0.53,0.53,0.38,0.46,0.62,0.78,8.41,0,,ModelProviders,3/1/25,398,94,8,2,3.5,0.59,50,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamba 1.6 Mini,,,Open,256k,,18,37%,30%,5%,7%,10%,70%,26%,3%,,,,,,,$0.25 ,$0.20 ,$0.40 ,200.6,183.3,195.5,203.9,205.9,0.33,0.33,0.19,0.27,0.42,0.71,2.82,0,,ModelProviders,3/1/25,51.6,12,0.4,0.2,0.25,0.33,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.3 Nemotron Super 49B v1,,,Open,128k,,39,70%,52%,4%,28%,23%,95%,78%,19%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,TRUE,ModelProviders,3/1/25,49,,,,,,,FALSE,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Small 3.1,,,Open,128k,,35,66%,45%,5%,21%,27%,83%,71%,9%,,,,,,,$0.15 ,$0.10 ,$0.30 ,166.6,40.8,100.6,179,193.4,0.34,0.34,0.26,0.31,0.42,0.88,3.34,0,,ModelProviders,3/1/25,24,,0.3,0.1,0.15,0.2,205,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o1-pro,,,Proprietary,200k,,,,,,,,43%,,,,,,,,,$262.50 ,$150.00 ,$600.00 ,,,,,,,,,,,,,,,ModelProviders,3/1/25,,,600,150,262.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QwQ-32B,,,Open,131k,,58,76%,59%,8%,63%,36%,88%,96%,78%,,,,,,,$0.47 ,$0.40 ,$0.55 ,94,24.6,39.9,374.4,429.4,0.52,27,0.21,0.34,0.89,1.89,32.32,26.49,TRUE,ModelProviders,3/1/25,32.8,,0.2,0.15,0.16,,,TRUE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reka Flash 3,,,Open,128k,,47,67%,53%,5%,44%,27%,88%,89%,51%,,,,,,,$0.35 ,$0.20 ,$0.80 ,56.2,55.6,55.8,57,57.9,0.99,36.59,0.93,0.95,1.03,1.18,45.49,35.6,TRUE,ModelProviders,3/1/25,21,,0.8,0.2,0.35,0.95,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3.7 Sonnet Thinking (Option 2),,,Proprietary,200k,,57,84%,77%,10%,47%,40%,,95%,49%,,,,,,,$6.00 ,$3.00 ,$15.00 ,,,,,,,,,,,,,,TRUE,ModelProviders,2/1/25,,,15,3,6,,,,,,,,,,,,,,,assume thinking since reasoning tokens mentiond in inspect,,,,,,,,,,,,,,,,,,,,,,,,,,10313,1214428,,,1,,,,,,57.80%,,57.80%,50425,128,flash2.0,https://logs.epoch.ai/inspect-viewer/c79c08da/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQW3FUBn5qtAFEX4oQuzEAV.eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepHermes 3 - Llama-3.1 8B,,,Open,128k,,16,37%,27%,4%,9%,9%,95%,22%,0%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,2/1/25,8,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek R1 Distill Qwen 32B,,,Open,128k,,52,74%,62%,6%,27%,38%,32%,94%,69%,,,,,,,$0.22 ,$0.21 ,$0.24 ,24.3,18,20.8,45,49.7,1.02,83.49,0.23,0.29,1.1,1.94,104.11,82.47,TRUE,ModelProviders,2/1/25,32,,0.18,0.12,0.14,0.24,48,TRUE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,,,,,,,,,,,,
Gemini 2.0 Flash-Lite (Feb '25),,,Proprietary,1m,,41,72%,54%,4%,19%,25%,95%,87%,28%,,,,,,,$0.13 ,$0.07 ,$0.30 ,197,183.2,191.9,206.4,225.1,0.27,0.27,0.23,0.25,0.3,0.33,2.81,0,,ModelProviders,2/1/25,,,0.3,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash-Lite (Preview),,,Proprietary,1m,,,,54%,4%,18%,25%,85%,87%,30%,,,,,,,$0.13 ,$0.07 ,$0.30 ,201.4,181.9,192.4,206.7,224.9,0.28,0.28,0.23,0.26,0.31,0.37,2.76,0,,ModelProviders,2/1/25,,,0.3,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (ChatGPT),,,Proprietary,128k,,,77%,51%,4%,,33%,,80%,10%,,,,,,,$7.50 ,$5.00 ,$15.00 ,,,,,,,,,,,,,,,ModelProviders,2/1/25,,,15,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (March 2025),,,Proprietary,128k,,50,80%,66%,5%,43%,37%,98%,89%,33%,,,,,,,$7.50 ,$5.00 ,$15.00 ,181.7,102.2,160.6,202.6,219.7,0.51,0.51,0.33,0.38,0.67,1,3.26,0,,ModelProviders,2/1/25,,,15,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 3 mini Reasoning (high),,,Proprietary,1m,,67,83%,79%,11%,70%,41%,54%,99%,93%,,,,,,,$0.35 ,$0.30 ,$0.50 ,93.1,74.4,79.3,140.4,172.2,0.38,21.88,0.29,0.32,0.47,0.52,27.25,21.49,TRUE,ModelProviders,2/1/25,,,0.5,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Saba,,,Proprietary,32k,,,61%,42%,4%,,24%,88%,68%,13%,,,,,,,$0.30 ,$0.20 ,$0.60 ,96.4,31.2,70,99.8,103.9,0.43,0.43,0.29,0.34,0.65,0.89,5.62,0,,ModelProviders,2/1/25,24,,0.6,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R1 1776,,,Open,128k,,,,,,,,67%,95%,,,,,,,,$3.50 ,$2.00 ,$8.00 ,,,,,,,,,,,,,,,ModelProviders,2/1/25,671,37,8,2,3.5,,,FALSE,price data mentioned diff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Codestral (Jan '25),,,Proprietary,256k,,28,45%,31%,5%,24%,25%,82%,61%,4%,,,,,,,$0.45 ,$0.30 ,$0.90 ,183.1,20.8,101.2,202,209.7,0.35,0.35,0.23,0.26,0.51,1.36,3.08,0,,ModelProviders,1/1/25,,,0.9,0.3,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek R1 Distill Llama 8B,,,Open,128k,,34,54%,30%,4%,23%,12%,89%,85%,33%,,,,,,,$0.04 ,$0.04 ,$0.04 ,54,36.4,46.5,55.4,56.1,0.7,37.77,0.6,0.65,0.77,4,47.03,37.07,TRUE,ModelProviders,1/1/25,8,,0.04,0.04,0.04,0.7,55,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,
DeepSeek R1 Distill Qwen 1.5B,,,Open,128k,,19,27%,10%,3%,7%,7%,85%,69%,18%,,,,,,,$0.18 ,$0.18 ,$0.18 ,375.6,264.1,289.6,389.8,392.8,0.24,5.57,0.17,0.22,0.27,0.34,6.9,5.33,TRUE,ModelProviders,1/1/25,1.5,,0.18,0.18,0.18,0.21,384,TRUE,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,,,,,,,,,,,,,,
MiniMax-Text-01,,,Open,4m,,40,76%,58%,4%,25%,25%,93%,75%,13%,,,,,,,$0.42 ,$0.20 ,$1.10 ,36.4,21.8,29.8,40.7,54.5,0.86,0.86,0.64,0.69,1.01,1.8,14.59,0,,ModelProviders,1/1/25,456,45.9,1.1,1.1,0.2,0.45,32,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Small 3,,,Open,32k,,35,65%,46%,4%,25%,24%,86%,72%,8%,,,,,,,$0.15 ,$0.10 ,$0.30 ,117.4,25.8,77.7,148.9,160,0.42,0.42,0.27,0.33,0.71,1.8,4.67,0,,ModelProviders,1/1/25,24,,0.12,0.06,0.07,0.19,174,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,,,,,,,,,,,
Qwen2.5 Max,,,Proprietary,32k,,45,76%,59%,5%,36%,34%,96%,84%,23%,,,,,,,$2.80 ,$1.60 ,$6.40 ,51.8,46.5,49.1,52.7,53.7,1.28,1.28,1.14,1.19,1.39,1.59,10.93,0,,ModelProviders,1/1/25,,,6.4,1.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.4,,,,,,,,,,,,,,,,
Sonar,,,Proprietary,127k,,43,69%,47%,7%,30%,23%,,82%,49%,,,,,,,$1.00 ,$1.00 ,$1.00 ,74.4,30.7,58.9,89.7,186.9,2.28,2.28,1.95,2.08,2.57,2.86,9.01,0,,ModelProviders,1/1/25,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Pro,,,Proprietary,200k,,43,76%,58%,8%,28%,23%,93%,75%,29%,,,,,,,$6.00 ,$3.00 ,$15.00 ,60.8,36.3,50.4,74.6,119.5,2.87,2.87,2.44,2.6,3.12,3.35,11.09,0,,ModelProviders,1/1/25,,,15,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Reasoning,,,Proprietary,127k,,,,62%,,,,85%,92%,77%,,,,,,,$2.00 ,$1.00 ,$5.00 ,78.2,70.4,74.2,82.6,85.9,1.96,27.54,1.57,1.68,2.18,2.83,33.93,25.58,TRUE,ModelProviders,1/1/25,,,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonar Reasoning Pro,,,Proprietary,127k,,,,,,,,85%,96%,79%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,TRUE,ModelProviders,1/1/25,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulu3 405B,,,Open,128k,,40,72%,52%,4%,29%,30%,97%,78%,13%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,1/1/25,405,,,,,,,FALSE,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grok 2,,,Proprietary,131k,,39,71%,51%,4%,27%,28%,97%,78%,13%,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132720,1184134,,,16,66360,592067,,11.50%,37.80%,,,11.50%,1361497,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek-V2.5 (Dec '24),,,Open,128k,,,,,,,,86%,76%,,,,,,,,$0.17 ,$0.14 ,$0.28 ,,,,,,,,,,,,,,,ModelProviders,12/1/24,236,21,0.28,0.14,0.17,,,TRUE,price data mentioned diff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash (exp),,,Proprietary,1m,,46,78%,64%,5%,21%,34%,88%,91%,30%,84%,,,,,,$0.00 ,$0.00 ,$0.00 ,242.2,224,232.4,247.6,254.9,0.29,0.29,0.23,0.26,0.32,0.38,2.35,0,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Dec '24),,,Proprietary,2m,,,,,,,,,48%,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,TRUE,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o mini Realtime (Dec '24),,,Proprietary,128k,,,,,,,,84%,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o Realtime (Dec '24),,,Proprietary,128k,,,,,,,,80%,,,,,,,,,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,ModelProviders,12/1/24,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Lite,,,Proprietary,300k,,33,59%,43%,5%,17%,14%,86%,77%,11%,76%,,,,,,$0.10 ,$0.06 ,$0.24 ,280.6,241.3,262.9,301.9,321.2,0.36,0.36,0.32,0.34,0.38,0.41,2.14,0,,ModelProviders,12/1/24,,,0.24,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Micro,,,Proprietary,130k,,28,53%,36%,5%,14%,9%,83%,70%,8%,71%,,,,,,$0.06 ,$0.04 ,$0.14 ,318.6,284.2,307.4,347.2,361.2,0.32,0.32,0.28,0.3,0.35,0.38,1.89,0,,ModelProviders,12/1/24,,,0.14,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Pro,,,Proprietary,300k,,37,69%,50%,3%,23%,21%,91%,79%,11%,83%,,,,,,$1.75 ,$1.00 ,$4.00 ,103.6,93.4,98.4,116.2,123.5,0.41,0.41,0.36,0.39,0.46,0.55,5.24,0,,ModelProviders,12/1/24,,,4,1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mistral Large 2 (Nov '24),,,Open,128k,,38,70%,49%,4%,29%,29%,94%,74%,11%,83%,,,,,,$3.00 ,$2.00 ,$6.00 ,37.1,15.3,27.5,44,59.4,0.58,0.58,0.36,0.41,0.99,4.31,14.06,0,,ModelProviders,11/1/24,123,,6,2,3,0.42,90,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,47786,12273,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,
Pixtral Large,,,Open,128k,,37,70%,51%,4%,26%,29%,87%,71%,7%,,,,,,,$3.00 ,$2.00 ,$6.00 ,31.9,14.9,23.6,36.6,39.7,0.49,0.49,0.36,0.43,0.67,2.72,16.18,0,,ModelProviders,11/1/24,124,,6,2,3,0.37,81,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen2.5 Coder 32B,,,Open,131k,,36,64%,42%,4%,30%,27%,90%,77%,12%,,1220,,,,,$0.20 ,$0.20 ,$0.20 ,64.5,14.1,48.7,67.5,87.9,0.42,0.42,0.23,0.32,0.65,1.35,8.17,0,,ModelProviders,11/1/24,32,,0.15,0.06,0.08,0.22,87,TRUE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.08,0.18,,,,,0.07,0.16,,,,,,,0.06,0.15,,,,,,
QwQ 32B-Preview,,,Open,33k,,43,65%,56%,5%,34%,4%,,91%,45%,,,,,,,$0.58 ,$0.55 ,$0.75 ,54.8,33.6,47.1,78.8,96.1,0.42,36.9,0.18,0.29,0.64,1.17,46.02,36.48,TRUE,ModelProviders,11/1/24,32,,0.18,0.12,0.14,0.26,80,TRUE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aya Expanse 32B,,,Open,128k,,20,38%,23%,5%,14%,15%,82%,45%,0%,65%,1207,,,,,$0.75 ,$0.50 ,$1.50 ,118.7,114.4,116.9,121.5,123.6,0.15,0.15,0.14,0.14,0.17,0.21,4.37,0,,ModelProviders,10/1/24,32,,1.5,0.5,0.75,0.16,122,FALSE,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aya Expanse 8B,,,Open,8k,,16,31%,25%,5%,7%,8%,77%,32%,0%,49%,,,,,,$0.75 ,$0.50 ,$1.50 ,166.1,161.2,163.6,169.4,174,0.12,0.12,0.1,0.11,0.15,0.21,3.14,0,,ModelProviders,10/1/24,8,,1.5,0.5,0.75,,,FALSE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 Nemotron 70B,,,Open,128k,,37,69%,47%,5%,17%,23%,93%,73%,25%,,1269,,,,,$0.24 ,$0.18 ,$0.40 ,40.2,24.5,37.5,57.5,72,0.58,0.58,0.29,0.52,0.65,1.02,13.02,0,,ModelProviders,10/1/24,70,,,,,,,FALSE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reka Flash,,,Proprietary,128k,,,,,,,,86%,53%,,,,,,,,$0.35 ,$0.20 ,$0.80 ,46,45.6,45.9,46.3,46.6,0.97,0.97,0.89,0.93,1.01,1.06,11.82,0,,ModelProviders,10/1/24,21,,0.8,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
